Time,Datastream Name,Value
2022-04-05 07:41:00,Humidity,32.976
2022-04-05 07:40:00,Temperature,19.823
2022-04-05 07:40:00,CO_2 concentration,625.0
2022-04-05 07:40:00,Humidity,32.957499999999996
2022-04-05 07:39:00,Temperature,19.82
2022-04-05 07:39:00,CO_2 concentration,625.0
2022-04-05 07:39:00,Humidity,32.963
2022-04-05 07:38:00,Temperature,19.8305
2022-04-05 07:38:00,CO_2 concentration,627.5
2022-04-05 07:38:00,Humidity,33.0055
2022-04-05 07:37:00,Temperature,19.832
2022-04-05 07:37:00,CO_2 concentration,626.5
2022-04-05 07:37:00,Humidity,33.0085
2022-04-05 07:36:00,Temperature,19.828000000000003
2022-04-05 07:36:00,CO_2 concentration,625.0
2022-04-05 07:36:00,Humidity,32.9995
2022-04-05 07:35:00,Temperature,19.822499999999998
2022-04-05 07:35:00,CO_2 concentration,626.0
2022-04-05 07:35:00,Humidity,33.032
2022-04-05 07:34:00,Temperature,19.8
2022-04-05 07:34:00,CO_2 concentration,626.0
2022-04-05 07:34:00,Humidity,33.059
2022-04-05 07:33:00,Temperature,19.797
2022-04-05 07:33:00,CO_2 concentration,627.0
2022-04-05 07:33:00,Humidity,33.0415
2022-04-05 07:32:00,Temperature,19.804000000000002
2022-04-05 07:32:00,CO_2 concentration,626.5
2022-04-05 07:32:00,Humidity,33.0395
2022-04-05 07:31:00,Temperature,19.8
2022-04-05 07:31:00,CO_2 concentration,629.5
2022-04-05 07:31:00,Humidity,33.1215
2022-04-05 07:30:00,Temperature,19.7825
2022-04-05 07:30:00,CO_2 concentration,630.0
2022-04-05 07:30:00,Humidity,33.138999999999996
2022-04-05 07:29:00,Temperature,19.78
2022-04-05 07:29:00,CO_2 concentration,627.0
2022-04-05 07:29:00,Humidity,33.1895
2022-04-05 07:28:00,Temperature,19.769
2022-04-05 07:28:00,CO_2 concentration,626.0
2022-04-05 07:28:00,Humidity,33.1755
2022-04-05 07:27:00,Temperature,19.7515
2022-04-05 07:27:00,CO_2 concentration,628.5
2022-04-05 07:27:00,Humidity,33.2265
2022-04-05 07:26:00,Temperature,19.7395
2022-04-05 07:26:00,CO_2 concentration,624.0
2022-04-05 07:26:00,Humidity,33.2905
2022-04-05 07:25:00,Temperature,19.7345
2022-04-05 07:25:00,CO_2 concentration,621.5
2022-04-05 07:25:00,Humidity,33.3465
2022-04-05 07:24:00,Temperature,19.7225
2022-04-05 07:24:00,CO_2 concentration,619.5
2022-04-05 07:24:00,Humidity,33.370000000000005
2022-04-05 07:23:00,Temperature,19.717
2022-04-05 07:23:00,CO_2 concentration,619.5
2022-04-05 07:23:00,Humidity,33.4555
2022-04-05 07:22:00,Temperature,19.7105
2022-04-05 07:22:00,CO_2 concentration,619.5
2022-04-05 07:22:00,Humidity,33.365
2022-04-05 07:21:00,Temperature,19.692999999999998
2022-04-05 07:21:00,CO_2 concentration,621.5
2022-04-05 07:21:00,Humidity,33.4395
2022-04-05 07:20:00,Temperature,19.686
2022-04-05 07:20:00,CO_2 concentration,623.0
2022-04-05 07:20:00,Humidity,33.4405
2022-04-05 07:19:00,Temperature,19.691499999999998
2022-04-05 07:19:00,CO_2 concentration,626.0
2022-04-05 07:19:00,Humidity,33.4995
2022-04-05 07:18:00,Temperature,19.662
2022-04-05 07:18:00,CO_2 concentration,626.0
2022-04-05 07:18:00,Humidity,33.574
2022-04-05 07:17:00,Temperature,19.6635
2022-04-05 07:17:00,CO_2 concentration,623.5
2022-04-05 07:17:00,Humidity,33.607
2022-04-05 07:16:00,Temperature,19.662
2022-04-05 07:16:00,CO_2 concentration,617.5
2022-04-05 07:16:00,Humidity,33.4585
2022-04-05 07:15:00,Temperature,19.6705
2022-04-05 07:15:00,CO_2 concentration,619.0
2022-04-05 07:15:00,Humidity,33.408500000000004
2022-04-05 07:14:00,Temperature,19.6555
2022-04-05 07:14:00,CO_2 concentration,618.5
2022-04-05 07:14:00,Humidity,33.373999999999995
2022-04-05 07:13:00,Temperature,19.664
2022-04-05 07:13:00,CO_2 concentration,618.5
2022-04-05 07:13:00,Humidity,33.381
2022-04-05 07:12:00,Temperature,19.681
2022-04-05 07:12:00,CO_2 concentration,622.0
2022-04-05 07:12:00,Humidity,33.336
2022-04-05 07:11:00,Temperature,19.677
2022-04-05 07:11:00,CO_2 concentration,623.5
2022-04-05 07:11:00,Humidity,33.408
2022-04-05 07:10:00,Temperature,19.6625
2022-04-05 07:10:00,CO_2 concentration,624.5
2022-04-05 07:10:00,Humidity,33.349000000000004
2022-04-05 07:09:00,Temperature,19.665
2022-04-05 07:09:00,CO_2 concentration,627.0
2022-04-05 07:09:00,Humidity,33.2855
2022-04-05 07:08:00,Temperature,19.6545
2022-04-05 07:08:00,CO_2 concentration,627.5
2022-04-05 07:08:00,Humidity,33.277
2022-04-05 07:07:00,Temperature,19.653
2022-04-05 07:07:00,CO_2 concentration,627.5
2022-04-05 07:07:00,Humidity,33.23950000000001
2022-04-05 07:06:00,Temperature,19.6385
2022-04-05 07:06:00,CO_2 concentration,630.5
2022-04-05 07:06:00,Humidity,33.262
2022-04-05 07:05:00,Temperature,19.649
2022-04-05 07:05:00,CO_2 concentration,629.5
2022-04-05 07:05:00,Humidity,33.224500000000006
2022-04-05 07:04:00,Temperature,19.653
2022-04-05 07:04:00,CO_2 concentration,630.0
2022-04-05 07:04:00,Humidity,33.2915
2022-04-05 07:03:00,Temperature,19.639499999999998
2022-04-05 07:03:00,CO_2 concentration,632.0
2022-04-05 07:03:00,Humidity,33.2945
2022-04-05 07:02:00,Temperature,19.653
2022-04-05 07:02:00,CO_2 concentration,633.0
2022-04-05 07:02:00,Humidity,33.292
2022-04-05 07:01:00,Temperature,19.6505
2022-04-05 07:01:00,CO_2 concentration,633.0
2022-04-05 07:01:00,Humidity,33.337500000000006
2022-04-05 07:00:00,Temperature,19.657
2022-04-05 07:00:00,CO_2 concentration,632.5
2022-04-05 07:00:00,Humidity,33.3535
2022-04-05 06:59:00,Temperature,19.66
2022-04-05 06:59:00,CO_2 concentration,632.5
2022-04-05 06:59:00,Humidity,33.3255
2022-04-05 06:58:00,Temperature,19.637
2022-04-05 06:58:00,CO_2 concentration,630.5
2022-04-05 06:58:00,Humidity,33.375
2022-04-05 06:57:00,Temperature,19.6275
2022-04-05 06:57:00,CO_2 concentration,630.5
2022-04-05 06:57:00,Humidity,33.3995
2022-04-05 06:56:00,Temperature,19.637
2022-04-05 06:56:00,CO_2 concentration,629.5
2022-04-05 06:56:00,Humidity,33.3985
2022-04-05 06:55:00,Temperature,19.631999999999998
2022-04-05 06:55:00,CO_2 concentration,630.5
2022-04-05 06:55:00,Humidity,33.3565
2022-04-05 06:54:00,Temperature,19.602
2022-04-05 06:54:00,CO_2 concentration,631.0
2022-04-05 06:54:00,Humidity,33.3855
2022-04-05 06:53:00,Temperature,19.616999999999997
2022-04-05 06:53:00,CO_2 concentration,630.0
2022-04-05 06:53:00,Humidity,33.408
2022-04-05 06:52:00,Temperature,19.613
2022-04-05 06:52:00,CO_2 concentration,628.0
2022-04-05 06:52:00,Humidity,33.411
2022-04-05 06:51:00,Temperature,19.61
2022-04-05 06:51:00,CO_2 concentration,625.0
2022-04-05 06:51:00,Humidity,33.381
2022-04-05 06:50:00,Temperature,19.609
2022-04-05 06:50:00,CO_2 concentration,625.5
2022-04-05 06:50:00,Humidity,33.349000000000004
2022-04-05 06:49:00,Temperature,19.5985
2022-04-05 06:49:00,CO_2 concentration,627.5
2022-04-05 06:49:00,Humidity,33.3705
2022-04-05 06:48:00,Temperature,19.584
2022-04-05 06:48:00,CO_2 concentration,631.5
2022-04-05 06:48:00,Humidity,33.3705
2022-04-05 06:47:00,Temperature,19.601
2022-04-05 06:47:00,CO_2 concentration,632.5
2022-04-05 06:47:00,Humidity,33.3535
2022-04-05 06:46:00,Temperature,19.5785
2022-04-05 06:46:00,CO_2 concentration,629.5
2022-04-05 06:46:00,Humidity,33.3565
2022-04-05 06:45:00,Temperature,19.589
2022-04-05 06:45:00,CO_2 concentration,632.5
2022-04-05 06:45:00,Humidity,33.3655
2022-04-05 06:44:00,Temperature,19.5785
2022-04-05 06:44:00,CO_2 concentration,632.5
2022-04-05 06:44:00,Humidity,33.3395
2022-04-05 06:43:00,Temperature,19.5715
2022-04-05 06:43:00,CO_2 concentration,630.0
2022-04-05 06:43:00,Humidity,33.3235
2022-04-05 06:42:00,Temperature,19.5835
2022-04-05 06:42:00,CO_2 concentration,631.5
2022-04-05 06:42:00,Humidity,33.259
2022-04-05 06:41:00,Temperature,19.5705
2022-04-05 06:41:00,CO_2 concentration,630.0
2022-04-05 06:41:00,Humidity,33.2275
2022-04-05 06:40:00,Temperature,19.5825
2022-04-05 06:40:00,CO_2 concentration,630.0
2022-04-05 06:40:00,Humidity,33.238
2022-04-05 06:39:00,Temperature,19.5665
2022-04-05 06:39:00,CO_2 concentration,629.0
2022-04-05 06:39:00,Humidity,33.2235
2022-04-05 06:38:00,Temperature,19.560000000000002
2022-04-05 06:38:00,CO_2 concentration,627.0
2022-04-05 06:38:00,Humidity,33.2595
2022-04-05 06:37:00,Temperature,19.555500000000002
2022-04-05 06:37:00,CO_2 concentration,626.5
2022-04-05 06:37:00,Humidity,33.168
2022-04-05 06:36:00,Temperature,19.5545
2022-04-05 06:36:00,CO_2 concentration,623.0
2022-04-05 06:36:00,Humidity,33.170500000000004
2022-04-05 06:35:00,Temperature,19.5595
2022-04-05 06:35:00,CO_2 concentration,623.5
2022-04-05 06:35:00,Humidity,33.1375
2022-04-05 06:34:00,Temperature,19.551499999999997
2022-04-05 06:34:00,CO_2 concentration,623.0
2022-04-05 06:34:00,Humidity,33.170500000000004
2022-04-05 06:33:00,Temperature,19.552999999999997
2022-04-05 06:33:00,CO_2 concentration,619.5
2022-04-05 06:33:00,Humidity,33.1275
2022-04-05 06:32:00,Temperature,19.549
2022-04-05 06:32:00,CO_2 concentration,618.5
2022-04-05 06:32:00,Humidity,33.1465
2022-04-05 06:31:00,Temperature,19.557
2022-04-05 06:31:00,CO_2 concentration,617.0
2022-04-05 06:31:00,Humidity,33.107
2022-04-05 06:30:00,Temperature,19.555999999999997
2022-04-05 06:30:00,CO_2 concentration,615.5
2022-04-05 06:30:00,Humidity,33.1215
2022-04-05 06:29:00,Temperature,19.5505
2022-04-05 06:29:00,CO_2 concentration,616.0
2022-04-05 06:29:00,Humidity,33.1435
2022-04-05 06:28:00,Temperature,19.533
2022-04-05 06:28:00,CO_2 concentration,616.5
2022-04-05 06:28:00,Humidity,33.1655
2022-04-05 06:27:00,Temperature,19.5265
2022-04-05 06:27:00,CO_2 concentration,614.5
2022-04-05 06:27:00,Humidity,33.167500000000004
2022-04-05 06:26:00,Temperature,19.533
2022-04-05 06:26:00,CO_2 concentration,610.0
2022-04-05 06:26:00,Humidity,33.1305
2022-04-05 06:25:00,Temperature,19.525
2022-04-05 06:25:00,CO_2 concentration,610.0
2022-04-05 06:25:00,Humidity,33.1175
2022-04-05 06:24:00,Temperature,19.525
2022-04-05 06:24:00,CO_2 concentration,607.5
2022-04-05 06:24:00,Humidity,33.2345
2022-04-05 06:23:00,Temperature,19.491500000000002
2022-04-05 06:23:00,CO_2 concentration,604.5
2022-04-05 06:23:00,Humidity,33.2185
2022-04-05 06:22:00,Temperature,19.4685
2022-04-05 06:22:00,CO_2 concentration,604.5
2022-04-05 06:22:00,Humidity,33.1455
2022-04-05 06:21:00,Temperature,19.482
2022-04-05 06:21:00,CO_2 concentration,604.0
2022-04-05 06:21:00,Humidity,33.147999999999996
2022-04-05 06:20:00,Temperature,19.47
2022-04-05 06:20:00,CO_2 concentration,603.0
2022-04-05 06:20:00,Humidity,33.0955
2022-04-05 06:19:00,Temperature,19.47
2022-04-05 06:19:00,CO_2 concentration,602.5
2022-04-05 06:19:00,Humidity,33.1195
2022-04-05 06:18:00,Temperature,19.445
2022-04-05 06:18:00,CO_2 concentration,602.5
2022-04-05 06:18:00,Humidity,33.116
2022-04-05 06:17:00,Temperature,19.4405
2022-04-05 06:17:00,CO_2 concentration,600.0
2022-04-05 06:17:00,Humidity,33.171
2022-04-05 06:16:00,Temperature,19.455
2022-04-05 06:16:00,CO_2 concentration,597.0
2022-04-05 06:16:00,Humidity,33.147999999999996
2022-04-05 06:15:00,Temperature,19.4555
2022-04-05 06:15:00,CO_2 concentration,597.0
2022-04-05 06:15:00,Humidity,33.1485
2022-04-05 06:14:00,Temperature,19.447
2022-04-05 06:14:00,CO_2 concentration,598.5
2022-04-05 06:14:00,Humidity,33.251999999999995
2022-04-05 06:13:00,Temperature,19.4405
2022-04-05 06:13:00,CO_2 concentration,594.5
2022-04-05 06:13:00,Humidity,33.2235
2022-04-05 06:12:00,Temperature,19.426000000000002
2022-04-05 06:12:00,CO_2 concentration,599.0
2022-04-05 06:12:00,Humidity,33.2355
2022-04-05 06:11:00,Temperature,19.442
2022-04-05 06:11:00,CO_2 concentration,600.0
2022-04-05 06:11:00,Humidity,33.3155
2022-04-05 06:10:00,Temperature,19.417
2022-04-05 06:10:00,CO_2 concentration,600.5
2022-04-05 06:10:00,Humidity,33.323499999999996
2022-04-05 06:09:00,Temperature,19.421999999999997
2022-04-05 06:09:00,CO_2 concentration,602.5
2022-04-05 06:09:00,Humidity,33.3665
2022-04-05 06:08:00,Temperature,19.426
2022-04-05 06:08:00,CO_2 concentration,603.0
2022-04-05 06:08:00,Humidity,33.5105
2022-04-05 06:07:00,Temperature,19.4165
2022-04-05 06:07:00,CO_2 concentration,601.5
2022-04-05 06:07:00,Humidity,33.6
2022-04-05 06:06:00,Temperature,19.418
2022-04-05 06:06:00,CO_2 concentration,604.0
2022-04-05 06:06:00,Humidity,33.6555
2022-04-05 06:05:00,Temperature,19.41
2022-04-05 06:05:00,CO_2 concentration,603.5
2022-04-05 06:05:00,Humidity,33.7425
2022-04-05 06:04:00,Temperature,19.418
2022-04-05 06:04:00,CO_2 concentration,597.5
2022-04-05 06:04:00,Humidity,34.0265
2022-04-05 06:03:00,Temperature,19.395
2022-04-05 06:03:00,CO_2 concentration,599.5
2022-04-05 06:03:00,Humidity,34.201499999999996
2022-04-05 06:02:00,Temperature,19.394
2022-04-05 06:02:00,CO_2 concentration,608.0
2022-04-05 06:02:00,Humidity,34.409
2022-04-05 06:01:00,Temperature,19.381999999999998
2022-04-05 06:01:00,CO_2 concentration,607.5
2022-04-05 06:01:00,Humidity,34.54
2022-04-05 06:00:00,Temperature,19.3795
2022-04-05 06:00:00,CO_2 concentration,609.0
2022-04-05 06:00:00,Humidity,34.586
2022-04-05 05:59:00,Temperature,19.378
2022-04-05 05:59:00,CO_2 concentration,606.5
2022-04-05 05:59:00,Humidity,34.638000000000005
2022-04-05 05:58:00,Temperature,19.3565
2022-04-05 05:58:00,CO_2 concentration,608.0
2022-04-05 05:58:00,Humidity,34.698
2022-04-05 05:57:00,Temperature,19.357999999999997
2022-04-05 05:57:00,CO_2 concentration,606.5
2022-04-05 05:57:00,Humidity,34.813500000000005
2022-04-05 05:56:00,Temperature,19.335
2022-04-05 05:56:00,CO_2 concentration,608.0
2022-04-05 05:56:00,Humidity,35.781
2022-04-05 05:55:00,Temperature,19.333
2022-04-05 05:55:00,CO_2 concentration,615.0
2022-04-05 05:55:00,Humidity,36.6305
2022-04-05 05:54:00,Temperature,19.3245
2022-04-05 05:54:00,CO_2 concentration,615.5
2022-04-05 05:54:00,Humidity,36.9675
2022-04-05 05:53:00,Temperature,19.3285
2022-04-05 05:53:00,CO_2 concentration,611.0
2022-04-05 05:53:00,Humidity,38.245000000000005
2022-04-05 05:52:00,Temperature,19.316499999999998
2022-04-05 05:52:00,CO_2 concentration,608.5
2022-04-05 05:52:00,Humidity,39.394999999999996
2022-04-05 05:51:00,Temperature,19.306
2022-04-05 05:51:00,CO_2 concentration,608.5
2022-04-05 05:51:00,Humidity,39.018
2022-04-05 05:50:00,Temperature,19.2835
2022-04-05 05:50:00,CO_2 concentration,611.5
2022-04-05 05:50:00,Humidity,38.331
2022-04-05 05:49:00,Temperature,19.289
2022-04-05 05:49:00,CO_2 concentration,611.5
2022-04-05 05:49:00,Humidity,37.922
2022-04-05 05:48:00,Temperature,19.271
2022-04-05 05:48:00,CO_2 concentration,607.5
2022-04-05 05:48:00,Humidity,35.7575
2022-04-05 05:47:00,Temperature,19.2695
2022-04-05 05:47:00,CO_2 concentration,605.0
2022-04-05 05:47:00,Humidity,36.3525
2022-04-05 05:46:00,Temperature,19.242
2022-04-05 05:46:00,CO_2 concentration,603.5
2022-04-05 05:46:00,Humidity,34.188
2022-04-05 05:45:00,Temperature,19.231
2022-04-05 05:45:00,CO_2 concentration,602.0
2022-04-05 05:45:00,Humidity,34.566500000000005
2022-04-05 05:44:00,Temperature,19.236
2022-04-05 05:44:00,CO_2 concentration,603.0
2022-04-05 05:44:00,Humidity,33.943
2022-04-05 05:43:00,Temperature,19.23
2022-04-05 05:43:00,CO_2 concentration,603.0
2022-04-05 05:43:00,Humidity,33.742999999999995
2022-04-05 05:42:00,Temperature,19.223
2022-04-05 05:42:00,CO_2 concentration,604.5
2022-04-05 05:42:00,Humidity,33.698
2022-04-05 05:41:00,Temperature,19.2175
2022-04-05 05:41:00,CO_2 concentration,605.5
2022-04-05 05:41:00,Humidity,33.6075
2022-04-05 05:40:00,Temperature,19.213500000000003
2022-04-05 05:40:00,CO_2 concentration,605.5
2022-04-05 05:40:00,Humidity,33.632999999999996
2022-04-05 05:39:00,Temperature,19.211
2022-04-05 05:39:00,CO_2 concentration,604.5
2022-04-05 05:39:00,Humidity,33.216
2022-04-05 05:38:00,Temperature,19.204
2022-04-05 05:38:00,CO_2 concentration,603.5
2022-04-05 05:38:00,Humidity,32.7125
2022-04-05 05:37:00,Temperature,19.203000000000003
2022-04-05 05:37:00,CO_2 concentration,606.5
2022-04-05 05:37:00,Humidity,32.298
2022-04-05 05:36:00,Temperature,19.199
2022-04-05 05:36:00,CO_2 concentration,607.0
2022-04-05 05:36:00,Humidity,32.150999999999996
2022-04-05 05:35:00,Temperature,19.207
2022-04-05 05:35:00,CO_2 concentration,610.0
2022-04-05 05:35:00,Humidity,32.1305
2022-04-05 05:34:00,Temperature,19.185499999999998
2022-04-05 05:34:00,CO_2 concentration,609.5
2022-04-05 05:34:00,Humidity,32.1885
2022-04-05 05:33:00,Temperature,19.197499999999998
2022-04-05 05:33:00,CO_2 concentration,612.0
2022-04-05 05:33:00,Humidity,32.243
2022-04-05 05:32:00,Temperature,19.191000000000003
2022-04-05 05:32:00,CO_2 concentration,614.5
2022-04-05 05:32:00,Humidity,32.351
2022-04-05 05:31:00,Temperature,19.1695
2022-04-05 05:31:00,CO_2 concentration,616.0
2022-04-05 05:31:00,Humidity,32.3215
2022-04-05 05:30:00,Temperature,19.179000000000002
2022-04-05 05:30:00,CO_2 concentration,613.0
2022-04-05 05:30:00,Humidity,32.403999999999996
2022-04-05 05:29:00,Temperature,19.1685
2022-04-05 05:29:00,CO_2 concentration,610.0
2022-04-05 05:29:00,Humidity,32.3955
2022-04-05 05:28:00,Temperature,19.151
2022-04-05 05:28:00,CO_2 concentration,608.5
2022-04-05 05:28:00,Humidity,32.447
2022-04-05 05:27:00,Temperature,19.147
2022-04-05 05:27:00,CO_2 concentration,607.5
2022-04-05 05:27:00,Humidity,32.436499999999995
2022-04-05 05:26:00,Temperature,19.137500000000003
2022-04-05 05:26:00,CO_2 concentration,601.0
2022-04-05 05:26:00,Humidity,32.3895
2022-04-05 05:25:00,Temperature,19.1455
2022-04-05 05:25:00,CO_2 concentration,598.0
2022-04-05 05:25:00,Humidity,32.3615
2022-04-05 05:24:00,Temperature,19.119
2022-04-05 05:24:00,CO_2 concentration,597.0
2022-04-05 05:24:00,Humidity,32.354
2022-04-05 05:23:00,Temperature,19.122999999999998
2022-04-05 05:23:00,CO_2 concentration,598.5
2022-04-05 05:23:00,Humidity,32.304
2022-04-05 05:22:00,Temperature,19.116500000000002
2022-04-05 05:22:00,CO_2 concentration,602.5
2022-04-05 05:22:00,Humidity,32.3105
2022-04-05 05:21:00,Temperature,19.119
2022-04-05 05:21:00,CO_2 concentration,606.5
2022-04-05 05:21:00,Humidity,32.342
2022-04-05 05:20:00,Temperature,19.107
2022-04-05 05:20:00,CO_2 concentration,605.5
2022-04-05 05:20:00,Humidity,32.341
2022-04-05 05:19:00,Temperature,19.115000000000002
2022-04-05 05:19:00,CO_2 concentration,604.5
2022-04-05 05:19:00,Humidity,32.3495
2022-04-05 05:18:00,Temperature,19.1215
2022-04-05 05:18:00,CO_2 concentration,603.5
2022-04-05 05:18:00,Humidity,32.366
2022-04-05 05:17:00,Temperature,19.099
2022-04-05 05:17:00,CO_2 concentration,602.5
2022-04-05 05:17:00,Humidity,32.326499999999996
2022-04-05 05:16:00,Temperature,19.098
2022-04-05 05:16:00,CO_2 concentration,605.0
2022-04-05 05:16:00,Humidity,32.335
2022-04-05 05:15:00,Temperature,19.0845
2022-04-05 05:15:00,CO_2 concentration,606.5
2022-04-05 05:15:00,Humidity,32.379000000000005
2022-04-05 05:14:00,Temperature,19.079
2022-04-05 05:14:00,CO_2 concentration,609.5
2022-04-05 05:14:00,Humidity,32.431
2022-04-05 05:13:00,Temperature,19.086
2022-04-05 05:13:00,CO_2 concentration,613.0
2022-04-05 05:13:00,Humidity,32.4785
2022-04-05 05:12:00,Temperature,19.0895
2022-04-05 05:12:00,CO_2 concentration,611.5
2022-04-05 05:12:00,Humidity,32.429
2022-04-05 05:11:00,Temperature,19.0975
2022-04-05 05:11:00,CO_2 concentration,612.0
2022-04-05 05:11:00,Humidity,32.442499999999995
2022-04-05 05:10:00,Temperature,19.091
2022-04-05 05:10:00,CO_2 concentration,612.0
2022-04-05 05:10:00,Humidity,32.545500000000004
2022-04-05 05:09:00,Temperature,19.1045
2022-04-05 05:09:00,CO_2 concentration,608.5
2022-04-05 05:09:00,Humidity,32.5495
2022-04-05 05:08:00,Temperature,19.1005
2022-04-05 05:08:00,CO_2 concentration,606.0
2022-04-05 05:08:00,Humidity,32.587
2022-04-05 05:07:00,Temperature,19.069499999999998
2022-04-05 05:07:00,CO_2 concentration,601.5
2022-04-05 05:07:00,Humidity,32.647999999999996
2022-04-05 05:06:00,Temperature,19.087
2022-04-05 05:06:00,CO_2 concentration,596.5
2022-04-05 05:06:00,Humidity,32.583
2022-04-05 05:05:00,Temperature,19.076
2022-04-05 05:05:00,CO_2 concentration,593.0
2022-04-05 05:05:00,Humidity,32.585499999999996
2022-04-05 05:04:00,Temperature,19.095
2022-04-05 05:04:00,CO_2 concentration,592.5
2022-04-05 05:04:00,Humidity,32.634
2022-04-05 05:03:00,Temperature,19.0885
2022-04-05 05:03:00,CO_2 concentration,591.5
2022-04-05 05:03:00,Humidity,32.641
2022-04-05 05:02:00,Temperature,19.0815
2022-04-05 05:02:00,CO_2 concentration,589.5
2022-04-05 05:02:00,Humidity,32.6785
2022-04-05 05:01:00,Temperature,19.0885
2022-04-05 05:01:00,CO_2 concentration,590.0
2022-04-05 05:01:00,Humidity,32.7785
2022-04-05 05:00:00,Temperature,19.064500000000002
2022-04-05 05:00:00,CO_2 concentration,586.0
2022-04-05 05:00:00,Humidity,32.772
2022-04-05 04:59:00,Temperature,19.0535
2022-04-05 04:59:00,CO_2 concentration,588.0
2022-04-05 04:59:00,Humidity,32.7385
2022-04-05 04:58:00,Temperature,19.047
2022-04-05 04:58:00,CO_2 concentration,587.0
2022-04-05 04:58:00,Humidity,32.710499999999996
2022-04-05 04:57:00,Temperature,19.0405
2022-04-05 04:57:00,CO_2 concentration,584.5
2022-04-05 04:57:00,Humidity,32.705
2022-04-05 04:56:00,Temperature,19.054000000000002
2022-04-05 04:56:00,CO_2 concentration,585.5
